Group.1	1-AC-PMA_filtered	1-Abd-PMA_filtered	1-Abd_filtered	1-FH-PMA_filtered	1-FH_filtered	1-PC-PMA_filtered	1-UB-PMA_filtered	1-UB_filtered	10-AC_filtered	10-Abd_PMA_filtered	10-Abd_filtered	10-FA_PMA_filtered	10-FA_filtered	10-FH_PMA_filtered	10-FH_filtered	10-PC_filtered	10-UB_PMA_filtered	10-UB_filtered	11-AC_PMA_filtered	11-AC_filtered	11-Abd_filtered	11-FA_PMA_filtered	11-FA_filtered	11-FH_PMA_filtered	11-FH_filtered	11-PC_PMA_filtered	11-PC_filtered	11-UB_PMA_filtered	11-UB_filtered	1bis-AC-PMA_filtered	1bis-AC_filtered	1bis-Abd-PMA_filtered	1bis-Abd_filtered	1bis-FA-PMA_filtered	1bis-FH-PMA_filtered	1bis-FH_filtered	1bis-PC-PMA_filtered	1bis-UB-PMA_filtered	1bis-UB_filtered	2-AC-PMA_filtered	2-AC_filtered	2-Abd-PMA_filtered	2-FA_filtered	2-FH-PMA_filtered	2-FH_filtered	2-PC-PMA_filtered	2-PC_filtered	2-UB-PMA_filtered	2-UB_filtered	3-AC-PMA_filtered	3-AC_filtered	3-Abd-PMA_filtered	3-Abd_concat_filtered	3-Abd_filtered	3-FA_filtered	3-FH-PMA_filtered	3-FH_filtered	3-PC-PMA_filtered	3-PC_filtered	3-UB-PMA_filtered	3-UB_filtered	4-AC-PMA_filtered	4-AC_filtered	4-Abd_filtered	4-FA-PMA_filtered	4-FA_filtered	4-FH-PMA_filtered	4-FH_concat_filtered	4-FH_filtered	4-PC-PMA_filtered	4-PC_filtered	4-UB-PMA_filtered	4-UB_filtered	5-AC-PMA_filtered	5-AC_filtered	5-Abd_filtered	5-FA-PMA_filtered	5-FA_filtered	5-FH-PMA_filtered	5-FH_filtered	5-PC-PMA_filtered	5-PC_filtered	5-UB-PMA_filtered	5-UB_filtered	6-AC-PMA_filtered	6-AC_filtered	6-Abd_filtered	6-FA_filtered	6-FH-PMA_filtered	6-FH_filtered	6-PC-PMA_filtered	6-PC_filtered	6-UB-PMA_filtered	6-UB_filtered	7-AC_filtered	7-Abd_filtered	7-FA-PMA_filtered	7-FA_filtered	7-FH-PMA_filtered	7-FH_filtered	7-PC-PMA_filtered	7-PC_filtered	7-UB-PMA_filtered	7-UB_filtered	8-AC_PMA_filtered	8-AC_filtered	8-Abd_PMA_filtered	8-Abd_filtered	8-FA_PMA_filtered	8-FA_filtered	8-FH_PMA_filtered	8-FH_filtered	8-PC_PMA_filtered	8-PC_filtered	8-UB_PMA_filtered	8-UB_filtered	9-AC_PMA_filtered	9-AC_filtered	9-Abd_filtered	9-FA_filtered	9-FH_PMA_filtered	9-FH_filtered	9-PC_PMA_filtered	9-PC_filtered	9-UB_filtered
G000005825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000006605	1153	914	402	83	191	5885	1598	1863	972	62	2413	190	419	1701	1568	7161	2198	1123	4	26	72	261	251	9	81	541	736	887	2358	164	727	121	214	2030	509	728	34575	4313	3168	975	1747	1458	1532	168	229	123	408	1161	562	12	1395	12088	18336	10465	13303	53	332	19376	34327	42	144	1658	1572	9693	885	2142	421	344	165	1684	286	2411	535	965	3974	9871	6617	6806	1433	4927	5421	4808	274	111	2927	3408	4026	1841	260	451	4261	5019	90	109	3867	10119	8055	10301	144	255	5765	43345	1962	590	86	296	756	670	1165	983	99	495	2512	2704	182	654	4864	15535	20427	16611	3515	3504	13085	19299	73
G000006725	0	0	0	0	0	0	0	0	0	0	0	100	63	0	0	0	0	3	0	0	0	10	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	40	25	9	0	0	99	0	0	0	0	1	0	16	9	1	0	0	8	0	0	1	12	0	38	240	416	0	0	4	6	0	0	34	0	4	6	0	0	0	5	0	0	2	0	44	0	0	0	0	0	0	1	0	0	15	0	16	1	0	1	19	5	0	2	0	0	0	3	0	0	4	1	0
G000006745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000006785	85	4	1	3	12	31	8	0	78	26	188	55	9	0	1	59	14	0	0	0	2	7	11	1	0	11	7	0	1	0	7	1	0	59	6	3	80	1	0	80	144	0	211	11	9	45	7	66	34	4	48	41	23	12	37	0	3	47	16	0	0	98	98	267	64	81	115	91	42	69	15	0	8	34	87	155	243	377	1	7	42	36	8	4	121	43	64	171	58	38	101	58	1	1	324	324	191	214	12	17	119	75	14	4	4	13	253	118	198	101	51	155	19	38	35	90	92	81	26	85	0	93	0	14	1
G000006845	109	18	4	12	14	573	11	14	3	18	71	23	59	5	6	261	12	9	0	0	0	41	30	0	0	35	3	1	4	8	26	0	1	87	13	8	138	5	0	309	646	468	1583	31	58	1477	9	311	249	9589	1142	2037	151	91	90	1	3	143	93	0	0	902	328	1247	180	313	130	177	100	226	27	41	0	54	408	363	670	693	4	2	437	64	17	4	383	409	149	821	101	117	119	202	10	6	632	512	582	550	17	25	297	150	44	11	75	37	391	296	366	256	45	201	136	149	74	204	317	286	77	177	4	0	33	38	1
G000006865	379	24	5	21	19	213	1	2	360	280	519	1895	252	15	15	175	39	4	5	4	4	101	32	0	0	14	6	2	3	149	32	0	3	266	95	17	107	4	1	381	361	269	299	18	31	73	28	284	30	1	217	1200	132	67	32	0	3	429	120	1	2	859	486	930	572	890	45	15	7	817	176	1	3	135	444	4685	911	619	29	49	9174	20255	44	3	1275	439	382	641	237	70	2135	358	29	0	357	262	2072	1000	52	25	284	594	73	14	121	88	748	401	831	401	57	161	201	189	341	239	0	124	3	49	20	4540	260	6	2
G000006925	890	117	14	7	2	1757	30	5	2662	2615	4211	9580	726	46	15	1236	348	43	21	1	11	131	19	5	0	78	60	9	1	22	184	8	4	326	2	2	3018	7	2	5624	2423	1606	262	17	10	2527	931	3816	54	182	1597	1117	739	309	55	1	0	4323	455	3	2	3110	3317	754	1273	394	57	69	8	21527	127	184	2	590	170	2195	2861	656	10	19	16847	349	119	12	2443	96	203	135	18	12	875	96	114	47	92	16	1035	182	1	1	1340	178	2041	11	348	36	474	38	454	60	1	6	855	452	304	33	1260	102	344	241	165	18136	1760	56	4
G000006965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	419	90	0	2	369	82	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000007105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	8	4	0	0	0	0	0	0	0	0	5	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0
